4;Nitriansky kraj;402;Levice;502651;Plave Vozokany;610;208;34.09;208;208
4;Nitriansky kraj;402;Levice;502669;Podluzany1;653;370;56.66;370;366
4;Nitriansky kraj;402;Levice;502677;Pohronsky Ruskov;1033;351;33.97;351;348
4;Nitriansky kraj;402;Levice;502693;Pukanec;1571;774;49.26;774;769
4;Nitriansky kraj;402;Levice;502707;Rybnik;1175;704;59.91;704;697
4;Nitriansky kraj;402;Levice;502715;Santovka;576;288;50;288;287
4;Nitriansky kraj;402;Levice;502723;Sazdice;362;101;27.9;101;100
4;Nitriansky kraj;402;Levice;502731;Sikenica;521;119;22.84;119;119
4;Nitriansky kraj;402;Levice;502740;Slatina;244;66;27.4;66;65
4;Nitriansky kraj;402;Levice;502758;Stary Hradok;155;69;44.51;69;69
4;Nitriansky kraj;402;Levice;502766;Stary Tekov;1230;776;63.08;776;768
4;Nitriansky kraj;402;Levice;502782;Sahy;6125;1877;30.64;1877;1864
4;Nitriansky kraj;402;Levice;502791;Salov;266;47;17.66;47;47
4;Nitriansky kraj;402;Levice;502804;Sarovce;1263;308;24.38;308;305
4;Nitriansky kraj;402;Levice;502812;Tehla;402;160;39.8;160;158
4;Nitriansky kraj;402;Levice;502821;Tekovske Luzany;2339;777;33.21;777;769
4;Nitriansky kraj;402;Levice;502847;Tekovsky Hradok;286;95;33.21;95;95
4;Nitriansky kraj;402;Levice;502863;Tlmace;3136;1592;50.76;1592;1581
4;Nitriansky kraj;402;Levice;502871;Tupa;474;210;44.3;210;210
4;Nitriansky kraj;402;Levice;502880;Tura;188;96;51.06;96;96
4;Nitriansky kraj;402;Levice;502898;Uhliska;183;70;38.25;70;70
4;Nitriansky kraj;402;Levice;581160;Velke Kozmalovce;583;366;62.77;366;366
4;Nitriansky kraj;402;Levice;502910;Velke Ludince;1281;388;30.28;388;387
4;Nitriansky kraj;402;Levice;502928;Velke Turovce;623;243;39;243;243
4;Nitriansky kraj;402;Levice;502936;Velky Dur;1065;495;46.47;495;492
4;Nitriansky kraj;402;Levice;502944;Vyskovce nad Iplom;555;187;33.69;187;187
4;Nitriansky kraj;402;Levice;502952;Vysne nad Hronom;147;69;46.93;69;69
4;Nitriansky kraj;402;Levice;502961;Zalaba;128;72;56.25;72;70
4;Nitriansky kraj;402;Levice;502979;Zbrojniky;446;180;40.35;180;180
4;Nitriansky kraj;402;Levice;502987;Zeliezovce;5804;2303;39.67;2302;2290
4;Nitriansky kraj;402;Levice;502995;Zemberovce;1034;534;51.64;534;532
4;Nitriansky kraj;402;Levice;503002;Zemliare;139;62;44.6;62;60
4;Nitriansky kraj;403;Nitra;500020;Aleksince;1431;595;41.57;595;593
4;Nitriansky kraj;403;Nitra;500046;Bab;939;474;50.47;474;473
4;Nitriansky kraj;403;Nitra;581623;Babindol;567;266;46.91;266;265
4;Nitriansky kraj;403;Nitra;582697;Badice;317;172;54.25;172;170
4;Nitriansky kraj;403;Nitra;500071;Branc;1861;926;49.75;926;922
4;Nitriansky kraj;403;Nitra;545589;Cabaj - Capor;3379;1587;46.96;1587;1579
4;Nitriansky kraj;403;Nitra;582387;Cab;643;334;51.94;334;333
4;Nitriansky kraj;403;Nitra;500101;Cakajovce;951;468;49.21;468;467
4;Nitriansky kraj;403;Nitra;555886;Cechynce;1006;501;49.8;501;499
4;Nitriansky kraj;403;Nitra;500135;Celadice;837;370;44.2;370;367
4;Nitriansky kraj;403;Nitra;500160;Cifare;481;213;44.28;213;213
4;Nitriansky kraj;403;Nitra;582425;Dolne Lefantovce;539;297;55.1;297;297
4;Nitriansky kraj;403;Nitra;500194;Dolne Obdokovce;953;382;40.08;382;381
4;Nitriansky kraj;403;Nitra;500232;Golianovo;1392;810;58.18;810;807
4;Nitriansky kraj;403;Nitra;545635;Horne Lefantovce;762;428;56.16;428;426
4;Nitriansky kraj;403;Nitra;555959;Hostova;327;165;50.45;165;165
4;Nitriansky kraj;403;Nitra;500313;Hrubonovo;432;222;51.38;222;222
4;Nitriansky kraj;403;Nitra;558320;Ivanka pri Nitre;2295;1186;51.67;1186;1176
4;Nitriansky kraj;403;Nitra;500356;Jarok;1686;898;53.26;898;891
4;Nitriansky kraj;403;Nitra;500372;Jelenec;1716;763;44.46;763;756
4;Nitriansky kraj;403;Nitra;500381;Jelsovce;840;385;45.83;385;383
4;Nitriansky kraj;403;Nitra;500399;Kapince;165;90;54.54;90;90
4;Nitriansky kraj;403;Nitra;500402;Klasov;1027;467;45.47;467;466
4;Nitriansky kraj;403;Nitra;500411;Kolinany;1288;588;45.65;588;581
4;Nitriansky kraj;403;Nitra;500453;Lehota;1912;1043;54.55;1043;1042
4;Nitriansky kraj;403;Nitra;500470;Lucnica nad Zitavou;800;435;54.37;435;429
4;Nitriansky kraj;403;Nitra;581097;Ludovitova;213;130;61.03;130;129
4;Nitriansky kraj;403;Nitra;500488;Lukacovce;964;458;47.51;458;456
4;Nitriansky kraj;403;Nitra;580899;Luzianky;2440;1139;46.68;1138;1132
4;Nitriansky kraj;403;Nitra;556785;Male Chyndice;323;156;48.29;156;155
4;Nitriansky kraj;403;Nitra;500534;Male Zaluzie;232;141;60.77;141;140
4;Nitriansky kraj;403;Nitra;555908;Maly Cetin;341;197;57.77;197;196
4;Nitriansky kraj;403;Nitra;555851;Maly Lapas;739;456;61.7;456;454
4;Nitriansky kraj;403;Nitra;500569;Melek;413;216;52.3;216;213
4;Nitriansky kraj;403;Nitra;500577;Mojmirovce;2360;1076;45.59;1076;1073
4;Nitriansky kraj;403;Nitra;500011;Nitra;66045;35060;53.08;35049;34890
4;Nitriansky kraj;403;Nitra;556696;Nitrianske Hrnciarovce;1753;952;54.3;952;950
4;Nitriansky kraj;403;Nitra;500631;Nova Ves nad Zitavou;1101;571;51.86;571;570
4;Nitriansky kraj;403;Nitra;500640;Nove Sady;1096;624;56.93;624;623
4;Nitriansky kraj;403;Nitra;500666;Pana;309;144;46.6;144;144
4;Nitriansky kraj;403;Nitra;500674;Podhorany;913;473;51.8;473;470
4;Nitriansky kraj;403;Nitra;500682;Pohranice;924;494;53.46;494;491
4;Nitriansky kraj;403;Nitra;500691;Polny Kesov;556;250;44.96;250;250
4;Nitriansky kraj;403;Nitra;500704;Risnovce;1703;883;51.84;883;881
4;Nitriansky kraj;403;Nitra;500712;Rumanova;688;348;50.58;348;345
4;Nitriansky kraj;403;Nitra;555991;Svatoplukovo;1101;534;48.5;534;532
4;Nitriansky kraj;403;Nitra;581691;Stefanovicova;259;119;45.94;119;118
4;Nitriansky kraj;403;Nitra;582719;Stitare;737;436;59.15;436;435
4;Nitriansky kraj;403;Nitra;500780;Surianky;490;310;63.26;310;308
4;Nitriansky kraj;403;Nitra;500798;Tajna;240;142;59.16;142;140
4;Nitriansky kraj;403;Nitra;555967;Telince;312;112;35.89;112;112
4;Nitriansky kraj;403;Nitra;500844;Velka Dolina;567;303;53.43;303;302
4;Nitriansky kraj;403;Nitra;500518;Velke Chyndice;281;168;59.78;168;167
4;Nitriansky kraj;403;Nitra;500887;Velke Zaluzie;3511;1844;52.52;1843;1829
4;Nitriansky kraj;403;Nitra;500895;Velky Cetin;1391;563;40.47;563;559
4;Nitriansky kraj;403;Nitra;555860;Velky Lapas;1346;768;57.05;768;766
4;Nitriansky kraj;403;Nitra;500917;Vinodol;1579;653;41.35;653;646
4;Nitriansky kraj;403;Nitra;500933;Vrable;7277;3618;49.71;3618;3597
4;Nitriansky kraj;403;Nitra;500941;Vycapy - Opatovce;1808;975;53.92;975;970
4;Nitriansky kraj;403;Nitra;500950;Zbehy;1821;942;51.72;942;941
4;Nitriansky kraj;403;Nitra;500992;Zirany;1134;531;46.82;531;528
4;Nitriansky kraj;403;Nitra;501018;Zitavce;351;164;46.72;164;164
4;Nitriansky kraj;407;Zlate Moravce;500062;Beladice;1321;645;48.82;645;639
4;Nitriansky kraj;407;Zlate Moravce;500127;Caradice;410;233;56.82;233;231
4;Nitriansky kraj;407;Zlate Moravce;555916;Cerveny Hradok;344;182;52.9;182;182
4;Nitriansky kraj;407;Zlate Moravce;500151;Cierne Klacany;951;532;55.94;532;531
4;Nitriansky kraj;407;Zlate Moravce;500283;Hostie;1029;583;56.65;583;579
4;Nitriansky kraj;407;Zlate Moravce;500305;Hostovce;601;322;53.57;322;321
4;Nitriansky kraj;407;Zlate Moravce;500321;Choca;429;207;48.25;207;205
4;Nitriansky kraj;407;Zlate Moravce;500364;Jedlove Kostolany;777;372;47.87;370;367
4;Nitriansky kraj;407;Zlate Moravce;500429;Kostolany pod Tribecom;303;184;60.72;184;183
4;Nitriansky kraj;407;Zlate Moravce;500437;Ladice;662;283;42.74;283;281
4;Nitriansky kraj;407;Zlate Moravce;500461;Lovce;588;327;55.61;327;325
4;Nitriansky kraj;407;Zlate Moravce;500500;Machulince;907;514;56.67;514;513
4;Nitriansky kraj;407;Zlate Moravce;555924;Male Vozokany;266;154;57.89;154;152
4;Nitriansky kraj;407;Zlate Moravce;500542;Mankovce;450;254;56.44;254;254
4;Nitriansky kraj;407;Zlate Moravce;500551;Martin nad Zitavou;440;229;52.04;229;229
4;Nitriansky kraj;407;Zlate Moravce;500585;Nemcinany;563;287;50.97;287;286
4;Nitriansky kraj;407;Zlate Moravce;500593;Neverice;563;306;54.35;306;302
4;Nitriansky kraj;407;Zlate Moravce;500607;Nevidzany1;494;298;60.32;298;297
4;Nitriansky kraj;407;Zlate Moravce;500658;Obyce;1263;592;46.87;591;589
4;Nitriansky kraj;407;Zlate Moravce;500721;Skycov;812;434;53.44;434;428
4;Nitriansky kraj;407;Zlate Moravce;500747;Slazany;1419;751;52.92;751;747
4;Nitriansky kraj;407;Zlate Moravce;500755;Slepcany;685;353;51.53;353;348
4;Nitriansky kraj;407;Zlate Moravce;517305;Tekovske Nemce;889;385;43.3;385;384
4;Nitriansky kraj;407;Zlate Moravce;500810;Tesarske Mlynany;1384;665;48.04;665;656
4;Nitriansky kraj;407;Zlate Moravce;500828;Topolcianky;2291;1324;57.79;1324;1317
4;Nitriansky kraj;407;Zlate Moravce;500836;Velcice;701;418;59.62;418;418
4;Nitriansky kraj;407;Zlate Moravce;555932;Velke Vozokany;377;236;62.59;236;236
4;Nitriansky kraj;407;Zlate Moravce;500909;Vieska nad Zitavou;375;216;57.6;215;211
4;Nitriansky kraj;407;Zlate Moravce;500925;Volkovce;859;424;49.35;424;422
4;Nitriansky kraj;407;Zlate Moravce;500968;Zlate Moravce;10144;5046;49.74;5046;5027
4;Nitriansky kraj;407;Zlate Moravce;500976;Zlatno;196;88;44.89;88;87
4;Nitriansky kraj;407;Zlate Moravce;500984;Zikava;419;248;59.18;248;245
4;Nitriansky kraj;407;Zlate Moravce;582816;Zitavany;1624;863;53.14;863;851
4;Nitriansky kraj;404;Nove Zamky;503029;Andovce;1262;553;43.81;553;551
4;Nitriansky kraj;404;Nove Zamky;503037;Bajtava;312;99;31.73;99;99
4;Nitriansky kraj;404;Nove Zamky;503045;Banov;3106;1584;50.99;1584;1579
4;Nitriansky kraj;404;Nove Zamky;503053;Bardonovo;647;268;41.42;268;264
4;Nitriansky kraj;404;Nove Zamky;503061;Bela;314;107;34.07;107;105
4;Nitriansky kraj;404;Nove Zamky;503070;Besenov;1366;442;32.35;442;437
4;Nitriansky kraj;404;Nove Zamky;503088;Bina;1199;281;23.43;281;274
4;Nitriansky kraj;404;Nove Zamky;503096;Branovo;488;268;54.91;268;267
4;Nitriansky kraj;404;Nove Zamky;503100;Bruty;489;149;30.47;149;148
4;Nitriansky kraj;404;Nove Zamky;503118;Cechy;257;133;51.75;133;133
4;Nitriansky kraj;404;Nove Zamky;503126;Cernik;844;448;53.08;448;445
4;Nitriansky kraj;404;Nove Zamky;503134;Dedinka;567;269;47.44;269;268
4;Nitriansky kraj;404;Nove Zamky;503151;Dolny Ohaj;1314;681;51.82;681;679
4;Nitriansky kraj;404;Nove Zamky;503169;Dubnik;1330;458;34.43;458;454
4;Nitriansky kraj;404;Nove Zamky;503177;Dvory nad Zitavou;4146;1343;32.39;1343;1336
4;Nitriansky kraj;404;Nove Zamky;503185;Gbelce;1792;501;27.95;501;495
4;Nitriansky kraj;404;Nove Zamky;503193;Hul;1035;497;48.01;497;495
4;Nitriansky kraj;404;Nove Zamky;503207;Chlaba;584;106;18.15;106;106
4;Nitriansky kraj;404;Nove Zamky;503215;Jasova;964;494;51.24;494;492
4;Nitriansky kraj;404;Nove Zamky;503223;Jatov;619;337;54.44;337;333
4;Nitriansky kraj;404;Nove Zamky;503231;Kamenica nad Hronom;1089;276;25.34;276;274
4;Nitriansky kraj;404;Nove Zamky;503240;Kamenin;1242;275;22.14;275;274
4;Nitriansky kraj;404;Nove Zamky;503258;Kamenny Most;876;250;28.53;250;248
4;Nitriansky kraj;404;Nove Zamky;503266;Kmetovo;732;427;58.33;427;426
4;Nitriansky kraj;404;Nove Zamky;503274;Kolta;1102;520;47.18;520;519
4;Nitriansky kraj;404;Nove Zamky;503282;Komjatice;3447;1532;44.44;1532;1524
4;Nitriansky kraj;404;Nove Zamky;503291;Komoca;820;279;34.02;279;276
4;Nitriansky kraj;404;Nove Zamky;503312;Lela;269;81;30.11;81;74
4;Nitriansky kraj;404;Nove Zamky;503321;Lipova;1307;641;49.04;641;640
4;Nitriansky kraj;404;Nove Zamky;503339;Luba;372;104;27.95;104;104
4;Nitriansky kraj;404;Nove Zamky;503347;Mala nad Hronom;335;89;26.56;89;88
4;Nitriansky kraj;404;Nove Zamky;503355;Male Kosihy;294;84;28.57;84;84
4;Nitriansky kraj;404;Nove Zamky;503363;Mana;1706;777;45.54;777;772
4;Nitriansky kraj;404;Nove Zamky;503371;Michal nad Zitavou;555;313;56.39;313;312
4;Nitriansky kraj;404;Nove Zamky;503398;Mojzesovo;1105;544;49.23;544;543
4;Nitriansky kraj;404;Nove Zamky;503401;Muzla;1604;414;25.81;413;409
4;Nitriansky kraj;404;Nove Zamky;556092;Nana;996;304;30.52;304;303
4;Nitriansky kraj;404;Nove Zamky;503436;Nova Vieska;598;205;34.28;205;204
4;Nitriansky kraj;404;Nove Zamky;503011;Nove Zamky;32168;14521;45.14;14518;14452
4;Nitriansky kraj;404;Nove Zamky;582361;Obid;931;237;25.45;237;235
4;Nitriansky kraj;404;Nove Zamky;503452;Palarikovo;3502;1476;42.14;1476;1462
4;Nitriansky kraj;404;Nove Zamky;556033;Pavlova;195;66;33.84;66;66
4;Nitriansky kraj;404;Nove Zamky;503479;Podhajska;1040;538;51.73;538;534
4;Nitriansky kraj;404;Nove Zamky;503487;Pozba;393;217;55.21;217;217
4;Nitriansky kraj;404;Nove Zamky;503495;Radava;660;377;57.12;373;373
4;Nitriansky kraj;404;Nove Zamky;503509;Rastislavice;792;406;51.26;406;406
4;Nitriansky kraj;404;Nove Zamky;503517;Ruban;752;204;27.12;204;202
4;Nitriansky kraj;404;Nove Zamky;503525;Salka;874;192;21.96;192;191
4;Nitriansky kraj;404;Nove Zamky;503533;Semerovo;1083;480;44.32;480;476
4;Nitriansky kraj;404;Nove Zamky;503541;Sikenicka;386;112;29.1;112;111
4;Nitriansky kraj;404;Nove Zamky;503550;Strekov;1649;396;24.1;395;393
4;Nitriansky kraj;404;Nove Zamky;503568;Svodin;2045;548;26.79;548;547
4;Nitriansky kraj;404;Nove Zamky;503576;Sarkan;295;73;24.74;73;73
4;Nitriansky kraj;404;Nove Zamky;503584;Sturovo;8557;2804;32.76;2804;2786
4;Nitriansky kraj;404;Nove Zamky;503592;Surany;8192;3894;47.53;3894;3878
4;Nitriansky kraj;404;Nove Zamky;503606;Travnica;935;451;48.23;451;449
4;Nitriansky kraj;404;Nove Zamky;503614;Tvrdosovce;4313;1454;33.71;1454;1439
4;Nitriansky kraj;404;Nove Zamky;556050;Ulany nad Zitavou;1295;718;55.44;718;715
4;Nitriansky kraj;404;Nove Zamky;503631;Velke Lovce;1557;709;45.53;709;707
4;Nitriansky kraj;404;Nove Zamky;503380;Velky Kyr;2527;1067;42.22;1067;1058
4;Nitriansky kraj;404;Nove Zamky;556025;Vlkas;270;159;58.88;159;156
4;Nitriansky kraj;404;Nove Zamky;503649;Zemne;1767;436;24.67;436;435
4;Nitriansky kraj;405;Sala;503711;Diakovce;1948;766;39.32;766;760
4;Nitriansky kraj;405;Sala;503720;Dlha nad Vahom;764;414;54.18;414;413
4;Nitriansky kraj;405;Sala;500241;Hajske;1072;534;49.81;534;533
4;Nitriansky kraj;405;Sala;555878;Horna Kralova;1565;714;45.62;714;712
4;Nitriansky kraj;405;Sala;503886;Kralova nad Vahom;1503;715;47.57;715;710
4;Nitriansky kraj;405;Sala;500739;Mocenok;3622;1645;45.41;1642;1636
4;Nitriansky kraj;405;Sala;503932;Neded;2650;645;24.33;645;645
4;Nitriansky kraj;405;Sala;503991;Selice;2270;440;19.38;440;436
4;Nitriansky kraj;405;Sala;504025;Sala;17983;8715;48.46;8712;8655
4;Nitriansky kraj;405;Sala;504068;Tesedikovo;3107;999;32.15;999;995
4;Nitriansky kraj;405;Sala;504092;Trnovec nad Vahom;2250;932;41.42;931;927
4;Nitriansky kraj;405;Sala;504165;Vlcany;2711;719;26.52;719;717
4;Nitriansky kraj;405;Sala;504190;Ziharec;1411;386;27.35;386;385
4;Nitriansky kraj;406;Topolcany;556220;Ardanovce;178;78;43.82;78;77
4;Nitriansky kraj;406;Topolcany;542661;Belince;278;148;53.23;148;143
4;Nitriansky kraj;406;Topolcany;542695;Biskupova;191;100;52.35;100;100
4;Nitriansky kraj;406;Topolcany;542709;Blesovce;296;151;51.01;151;151
4;Nitriansky kraj;406;Topolcany;542717;Bojna;1715;796;46.41;795;792
4;Nitriansky kraj;406;Topolcany;556297;Celadince;386;212;54.92;212;210
4;Nitriansky kraj;406;Topolcany;542792;Cermany;339;181;53.39;181;181
4;Nitriansky kraj;406;Topolcany;556262;Dvorany nad Nitrou;644;286;44.4;286;284
4;Nitriansky kraj;406;Topolcany;542881;Hajna Nova Ves;274;118;43.06;118;118
4;Nitriansky kraj;406;Topolcany;556351;Horne Chlebany;300;168;56;168;167
4;Nitriansky kraj;406;Topolcany;542938;Horne Obdokovce;1314;603;45.89;603;599
4;Nitriansky kraj;406;Topolcany;542954;Horne Stitare;465;228;49.03;228;224
4;Nitriansky kraj;406;Topolcany;542971;Hrusovany;906;484;53.42;484;478
4;Nitriansky kraj;406;Topolcany;556165;Chrabrany;668;366;54.79;366;364
4;Nitriansky kraj;406;Topolcany;556157;Jacovce;1532;780;50.91;780;772
4;Nitriansky kraj;406;Topolcany;543039;Kamanova;513;247;48.14;247;246
4;Nitriansky kraj;406;Topolcany;543063;Koniarovce;542;290;53.5;290;289
4;Nitriansky kraj;406;Topolcany;543071;Kovarce;1221;576;47.17;576;569
4;Nitriansky kraj;406;Topolcany;543101;Krnca;1121;566;50.49;565;562
4;Nitriansky kraj;406;Topolcany;543110;Krtovce;247;152;61.53;152;152
4;Nitriansky kraj;406;Topolcany;556149;Krusovce;1475;763;51.72;763;761
4;Nitriansky kraj;406;Topolcany;581704;Kuzmice;577;314;54.41;314;312
4;Nitriansky kraj;406;Topolcany;505021;Lipovnik;275;156;56.72;156;155
4;Nitriansky kraj;406;Topolcany;505048;Ludanice;1509;724;47.97;723;718
4;Nitriansky kraj;406;Topolcany;505064;Luzany;193;126;65.28;126;126
4;Nitriansky kraj;406;Topolcany;505137;Male Ripnany;443;238;53.72;238;238
4;Nitriansky kraj;406;Topolcany;581305;Nemcice;832;463;55.64;463;461
4;Nitriansky kraj;406;Topolcany;505226;Nemecky;274;167;60.94;167;165
4;Nitriansky kraj;406;Topolcany;505234;Nitrianska Blatnica;1028;551;53.59;551;547
4;Nitriansky kraj;406;Topolcany;505242;Nitrianska Streda;636;371;58.33;371;368
4;Nitriansky kraj;406;Topolcany;505251;Norovce;282;144;51.06;144;142
4;Nitriansky kraj;406;Topolcany;505285;Oponice;707;338;47.8;338;337
4;Nitriansky kraj;406;Topolcany;556211;Oresany;273;139;50.91;139;138
4;Nitriansky kraj;406;Topolcany;505340;Podhradie1;248;140;56.45;140;139
4;Nitriansky kraj;406;Topolcany;505374;Prasice;1750;901;51.48;901;898
4;Nitriansky kraj;406;Topolcany;581658;Praznovce;772;371;48.05;371;370
4;Nitriansky kraj;406;Topolcany;505404;Preselany;1237;584;47.21;584;575
4;Nitriansky kraj;406;Topolcany;505421;Radosina;1643;864;52.58;864;860
4;Nitriansky kraj;406;Topolcany;505439;Rajcany;443;231;52.14;231;231
4;Nitriansky kraj;406;Topolcany;505498;Solcany;2072;1157;55.83;1157;1146
4;Nitriansky kraj;406;Topolcany;556327;Solcianky;237;113;47.67;113;113
4;Nitriansky kraj;406;Topolcany;505510;Sulovce;447;224;50.11;224;223
4;Nitriansky kraj;406;Topolcany;556238;Svrbice;159;90;56.6;90;89
4;Nitriansky kraj;406;Topolcany;505536;Salgovce;423;189;44.68;189;184
4;Nitriansky kraj;406;Topolcany;505561;Tesare;627;355;56.61;355;351
4;Nitriansky kraj;406;Topolcany;504998;Topolcany;21734;10523;48.41;10522;10482
4;Nitriansky kraj;406;Topolcany;580457;Tovarniky;1272;698;54.87;698;695
4;Nitriansky kraj;406;Topolcany;505617;Tvrdomestice;391;165;42.19;165;165
4;Nitriansky kraj;406;Topolcany;505641;Urmince;1186;606;51.09;606;603
4;Nitriansky kraj;406;Topolcany;505676;Velke Dvorany;598;324;54.18;324;322
4;Nitriansky kraj;406;Topolcany;505714;Velke Ripnany;1718;811;47.2;811;808
4;Nitriansky kraj;406;Topolcany;505749;Velusovce;423;239;56.5;239;238
4;Nitriansky kraj;406;Topolcany;505757;Vozokany1;284;147;51.76;147;146
4;Nitriansky kraj;406;Topolcany;505773;Zavada;525;232;44.19;232;231
5;Zilinsky kraj;502;Cadca;509132;Cadca;19568;8746;44.69;8744;8688
5;Zilinsky kraj;502;Cadca;509159;Cierne;3527;1696;48.08;1696;1682
5;Zilinsky kraj;502;Cadca;509167;Dlha nad Kysucou;504;218;43.25;218;218
5;Zilinsky kraj;502;Cadca;509183;Dunajov;922;492;53.36;492;491
5;Zilinsky kraj;502;Cadca;509213;Klokocov;1952;652;33.4;652;651
5;Zilinsky kraj;502;Cadca;509221;Klubina;426;241;56.57;241;241
5;Zilinsky kraj;502;Cadca;509230;Korna;1655;708;42.77;708;702
5;Zilinsky kraj;502;Cadca;509248;Krasno nad Kysucou;5390;2673;49.59;2672;2658
5;Zilinsky kraj;502;Cadca;509299;Makov;1515;808;53.33;808;806
5;Zilinsky kraj;502;Cadca;509311;Nova Bystrica;2175;1014;46.62;1014;1009
5;Zilinsky kraj;502;Cadca;509337;Olesna;1612;722;44.78;722;718
5;Zilinsky kraj;502;Cadca;509345;Oscadnica;4666;2153;46.14;2152;2130
5;Zilinsky kraj;502;Cadca;509361;Podvysoka;1064;527;49.53;527;526
5;Zilinsky kraj;502;Cadca;509396;Radostka;684;285;41.66;285;284
5;Zilinsky kraj;502;Cadca;509400;Rakova;4453;2163;48.57;2163;2157
5;Zilinsky kraj;502;Cadca;509451;Skalite;4134;2005;48.5;2004;1986
5;Zilinsky kraj;502;Cadca;509477;Stara Bystrica;2207;1108;50.2;1108;1100
5;Zilinsky kraj;502;Cadca;509485;Staskov;2245;1114;49.62;1114;1109
5;Zilinsky kraj;502;Cadca;509493;Svrcinovec;2758;1204;43.65;1204;1190
5;Zilinsky kraj;502;Cadca;509507;Turzovka;6160;2817;45.73;2817;2792
5;Zilinsky kraj;502;Cadca;509515;Vysoka nad Kysucou;2169;1056;48.68;1056;1050
5;Zilinsky kraj;502;Cadca;509523;Zakopcie;1400;640;45.71;640;635
5;Zilinsky kraj;502;Cadca;509531;Zborov nad Bystricou;1801;936;51.97;936;933
5;Zilinsky kraj;503;Dolny Kubin;580813;Bziny;457;273;59.73;273;269
5;Zilinsky kraj;503;Dolny Kubin;509639;Dlha nad Oravou;1153;608;52.73;608;607
5;Zilinsky kraj;503;Dolny Kubin;509540;Dolny Kubin;14861;8197;55.15;8193;8158
5;Zilinsky kraj;503;Dolny Kubin;509671;Horna Lehota;434;242;55.76;242;242
5;Zilinsky kraj;503;Dolny Kubin;509698;Chlebnice;1254;653;52.07;653;647
5;Zilinsky kraj;503;Dolny Kubin;509701;Istebne;1173;659;56.18;658;654
5;Zilinsky kraj;503;Dolny Kubin;509710;Jasenova;352;225;63.92;225;224
5;Zilinsky kraj;503;Dolny Kubin;509744;Kralovany;350;232;66.28;232;230
5;Zilinsky kraj;503;Dolny Kubin;509761;Kriva;627;415;66.18;415;413
5;Zilinsky kraj;503;Dolny Kubin;509787;Lestiny;212;139;65.56;139;136
5;Zilinsky kraj;503;Dolny Kubin;509825;Malatina;639;306;47.88;306;303
5;Zilinsky kraj;503;Dolny Kubin;509833;Medzibrodie nad Oravou;408;243;59.55;243;241
5;Zilinsky kraj;503;Dolny Kubin;509922;Oravska Poruba;846;502;59.33;502;500
5;Zilinsky kraj;503;Dolny Kubin;509957;Oravsky Podzamok;1113;657;59.02;655;650
5;Zilinsky kraj;503;Dolny Kubin;509965;Osadka;134;78;58.2;78;77
5;Zilinsky kraj;503;Dolny Kubin;509973;Parnica;740;420;56.75;420;414
5;Zilinsky kraj;503;Dolny Kubin;509990;Pokryvac;139;65;46.76;65;65
5;Zilinsky kraj;503;Dolny Kubin;510009;Pribis;367;195;53.13;194;193
5;Zilinsky kraj;503;Dolny Kubin;510017;Pucov;638;377;59.09;377;374
5;Zilinsky kraj;503;Dolny Kubin;510041;Sedliacka Dubova;425;246;57.88;246;243
5;Zilinsky kraj;503;Dolny Kubin;510165;Velicna;988;607;61.43;607;607
5;Zilinsky kraj;503;Dolny Kubin;510181;Vysny Kubin;586;386;65.87;386;383
5;Zilinsky kraj;503;Dolny Kubin;510211;Zazriva;2177;1122;51.53;1122;1114
5;Zilinsky kraj;503;Dolny Kubin;510254;Zaskov;1327;711;53.57;711;708
5;Zilinsky kraj;505;Liptovsky Mikulas;510271;Benadikova;414;199;48.06;199;192
5;Zilinsky kraj;505;Liptovsky Mikulas;510319;Bobrovcek;161;89;55.27;89;89
5;Zilinsky kraj;505;Liptovsky Mikulas;510327;Bobrovec;1592;933;58.6;933;928
5;Zilinsky kraj;505;Liptovsky Mikulas;510335;Bobrovnik;108;61;56.48;61;61
5;Zilinsky kraj;505;Liptovsky Mikulas;510351;Bukovina;91;54;59.34;54;53
5;Zilinsky kraj;505;Liptovsky Mikulas;510386;Demanovska Dolina;643;537;83.51;537;534
5;Zilinsky kraj;505;Liptovsky Mikulas;510408;Dubrava;1088;596;54.77;596;596
5;Zilinsky kraj;505;Liptovsky Mikulas;510416;Galovany;240;142;59.16;142;140
5;Zilinsky kraj;505;Liptovsky Mikulas;510424;Gotovany;373;187;50.13;187;185
5;Zilinsky kraj;505;Liptovsky Mikulas;510459;Huty;152;83;54.6;83;82
5;Zilinsky kraj;505;Liptovsky Mikulas;510467;Hybe;1242;687;55.31;687;682
5;Zilinsky kraj;505;Liptovsky Mikulas;556807;Izipovce;71;42;59.15;42;42
5;Zilinsky kraj;505;Liptovsky Mikulas;510505;Jakubovany;335;197;58.8;197;197
5;Zilinsky kraj;505;Liptovsky Mikulas;510513;Jalovec1;263;166;63.11;166;165
5;Zilinsky kraj;505;Liptovsky Mikulas;510521;Jamnik;377;193;51.19;193;191
5;Zilinsky kraj;505;Liptovsky Mikulas;507393;Konska;190;99;52.1;99;99
5;Zilinsky kraj;505;Liptovsky Mikulas;510564;Kralova Lehota;499;302;60.52;302;301
5;Zilinsky kraj;505;Liptovsky Mikulas;510572;Kvacany;440;263;59.77;263;261
5;Zilinsky kraj;505;Liptovsky Mikulas;510581;Lazisko;339;210;61.94;210;209
5;Zilinsky kraj;505;Liptovsky Mikulas;510602;Liptovska Anna;83;42;50.6;42;42
